state,zip,STCTY,DATAID,coded_hh_id,coded_cust_id,coded_vin,DATE,DateID,ESTIMATED_MILEAGE,PURCHASE_EVENT,RO_EVENT,RO_TOTAL_COST,HH_WEALTH_CUR_100_149P9K,HH_WEALTH_CUR_1000K_AND_UP,HH_WEALTH_CUR_150_249P9K,HH_WEALTH_CUR_25_49P9K,HH_WEALTH_CUR_250_499P9K,HH_WEALTH_CUR_50_74P9K,HH_WEALTH_CUR_500_749P9k,HH_WEALTH_CUR_75_99P9K,HH_WEALTH_CUR_750_999P9K,HH_WEALTH_CUR_UNDER_25K,MEDIAN_HH_WEALTH_CUR,CY_HH_EBI_25_34P9K,FY_HH_EBI_25_34P9K,AGGREGATE_HH_INC_CUR,CY_AVG_HH_INCOME,TOTAL_AGE_CUR_15_AND_UP,TOTAL_AGE_CUR_45_54,TOTAL_AGE_CUR_55_64,FEMALE_AGE_CUR_15_AND_UP,FEMALE_AGE_CUR_45_54,FEMALE_AGE_CUR_55_64,MALE_AGE_CUR_15_AND_UP,MALE_AGE_CUR_45_54,MALE_AGE_CUR_55_56,FEMALE_AGE_CUR_0_4,FEMALE_AGE_CUR_10_14,FEMALE_AGE_CUR_15_17,FEMALE_AGE_CUR_16_AND_UP,FEMALE_AGE_CUR_18_19,FEMALE_AGE_CUR_18_AND_UP,FEMALE_AGE_CUR_20,FEMALE_AGE_CUR_21,FEMALE_AGE_CUR_21_AND_UP,FEMALE_AGE_CUR_22_24,FEMALE_AGE_CUR_25_29,FEMALE_AGE_CUR_30_34,FEMALE_AGE_CUR_35_39,FEMALE_AGE_CUR_40_44,FEMALE_AGE_CUR_45_49,FEMALE_AGE_CUR_5_9,FEMALE_AGE_CUR_50_54,FEMALE_AGE_CUR_55_59,FEMALE_AGE_CUR_60_61,FEMALE_AGE_CUR_62_64,FEMALE_AGE_CUR_65_66,FEMALE_AGE_CUR_67_69,FEMALE_AGE_CUR_70_74,FEMALE_AGE_CUR_75_79,FEMALE_AGE_CUR_80_84,FEMALE_AGE_CUR_85_AND_UP,FEMALE_MEDIAN_AGE_CUR,FY_AVG_HH_INCOME,FY_POP_15_PL,HH_CUR,HH_CUR_INC_CUR_10_14P9K,HH_CUR_INC_CUR_100_124P9K,HH_CUR_INC_CUR_125_149P9K,HH_CUR_INC_CUR_15_19P9K,HH_CUR_INC_CUR_150_199P9K,HH_CUR_INC_CUR_20_24P9K,HH_CUR_INC_CUR_200_499P9K,HH_CUR_INC_CUR_25_29P9K,HH_CUR_INC_CUR_30_34P9K,HH_CUR_INC_CUR_35_39P9K,HH_CUR_INC_CUR_40_44P9K,HH_CUR_INC_CUR_45_49P9K,HH_CUR_INC_CUR_50_59P9K,HH_CUR_INC_CUR_500K_AND_UP,HH_CUR_INC_CUR_60_74P9K,HH_CUR_INC_CUR_75_99P9K,HH_CUR_INC_CUR_UNDER_10K,MALE_AGE_CUR_0_4,MALE_AGE_CUR_10_14,MALE_AGE_CUR_15_17,MALE_AGE_CUR_16_AND_UP,MALE_AGE_CUR_18_19,MALE_AGE_CUR_18_AND_UP,MALE_AGE_CUR_20,MALE_AGE_CUR_21,MALE_AGE_CUR_21_AND_UP,MALE_AGE_CUR_22_24,MALE_AGE_CUR_25_29,MALE_AGE_CUR_30_34,MALE_AGE_CUR_35_39,MALE_AGE_CUR_40_44,MALE_AGE_CUR_45_49,MALE_AGE_CUR_5_9,MALE_AGE_CUR_50_54,MALE_AGE_CUR_55_59,MALE_AGE_CUR_60_61,MALE_AGE_CUR_62_64,MALE_AGE_CUR_65_66,MALE_AGE_CUR_67_69,MALE_AGE_CUR_70_74,MALE_AGE_CUR_75_79,MALE_AGE_CUR_80_84,MALE_AGE_CUR_85_AND_UP,MALE_MEDIAN_AGE_CUR,MEDIAN_HH_INC_CUR,POP_CUR,POP_MEDIAN_AGE_CUR,HH_CUR_2_OR_MORE,HH_CUR_ASIAN,HH_CUR_BLACK,HH_CUR_HAWAIIAN,HH_CUR_HISPANIC_2_OR_MORE,HH_CUR_HISPANIC_ASIAN,HH_CUR_HISPANIC_BLACK,HH_CUR_HISPANIC_HAWAIIAN,HH_CUR_HISPANIC_NAT_AMER,HH_CUR_HISPANIC_OTHER,HH_CUR_HISPANIC_WHITE,HH_CUR_NAT_AMER,HH_CUR_NOT_HISPANIC_2_OR_MORE,HH_CUR_NOT_HISPANIC_ASIAN,HH_CUR_NOT_HISPANIC_BLACK,HH_CUR_NOT_HISPANIC_HAWAIIAN,HH_CUR_NOT_HISPANIC_NAT_AMER,HH_CUR_NOT_HISPANIC_OTHER,HH_CUR_NOT_HISPANIC_WHITE,HH_CUR_OTHER,HH_CUR_WHITE,TOTAL_CUR_2_OR_MORE,TOTAL_CUR_ASIAN,TOTAL_CUR_BLACK,TOTAL_CUR_HAWAIIAN,TOTAL_CUR_HISPANIC_2_OR_MORE,TOTAL_CUR_HISPANIC_ASIAN,TOTAL_CUR_HISPANIC_BLACK,TOTAL_CUR_HISPANIC_HAWAIIAN,TOTAL_CUR_HISPANIC_NAT_AMER,TOTAL_CUR_HISPANIC_OTHER,TOTAL_CUR_HISPANIC_WHITE,TOTAL_CUR_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_2_OR_MORE,TOTAL_CUR_NOT_HISPANIC_ASIAN,TOTAL_CUR_NOT_HISPANIC_BLACK,TOTAL_CUR_NOT_HISPANIC_HAWAIIAN,TOTAL_CUR_NOT_HISPANIC_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_OTHER,TOTAL_CUR_NOT_HISPANIC_WHITE,TOTAL_CUR_OTHER,TOTAL_CUR_WHITE,HH,PWEALTH_GTOE_25K,PWEALTH_GTOE_50K,PWEALTH_GTOE_75K,PWEALTH_GTOE_100K,PWEALTH_GTOE_150K,PWEALTH_GTOE_250K,PWEALTH_GTOE_500K,PWEALTH_GTOE_750K,PAGE_MALE_GTOE_20,PAGE_MALE_GTOE_21,PAGE_MALE_GTOE_24,PAGE_MALE_GTOE_25,PAGE_MALE_GTOE_30,PAGE_MALE_GTOE_35,PAGE_MALE_GTOE_40,PAGE_MALE_GTOE_45,PAGE_MALE_GTOE_50,PAGE_MALE_GTOE_55,PAGE_MALE_GTOE_60,PAGE_MALE_GTOE_62,PAGE_MALE_GTOE_65,PAGE_MALE_GTOE_67,PAGE_MALE_GTOE_70,PAGE_MALE_GTOE_75,PAGE_MALE_GTOE_80,PAGE_MALE_GTOE_85,PAGE_FEFEMALE_GTOE_20,PAGE_FEFEMALE_GTOE_21,PAGE_FEFEMALE_GTOE_24,PAGE_FEFEMALE_GTOE_25,PAGE_FEFEMALE_GTOE_30,PAGE_FEMALE_GTOE_35,PAGE_FEMALE_GTOE_40,PAGE_FEMALE_GTOE_45,PAGE_FEMALE_GTOE_50,PAGE_FEMALE_GTOE_55,PAGE_FEMALE_GTOE_60,PAGE_FEMALE_GTOE_62,PAGE_FEMALE_GTOE_65,PAGE_FEMALE_GTOE_67,PAGE_FEMALE_GTOE_70,PAGE_FEMALE_GTOE_75,PAGE_FEMALE_GTOE_80,PAGE_FEMALE_GTOE_85,PTOTAL_2_OR_MORE,PTOTAL_ASIAN,PTOTAL_BLACK,PTOTAL_HAWAIIAN,PTOTAL_HISPANIC_2_OR_MORE,PTOTAL_HISPANIC_ASIAN,PTOTAL_HISPANIC_BLACK,PTOTAL_HISPANIC_HAWAIIAN,PTOTAL_HISPANIC_NAT_AMER,PTOTAL_HISPANIC_OTHER,PTOTAL_HISPANIC_WHITE,PTOTAL_NAT_AMER,PTOTAL_OTHER,PTOTAL_WHITE
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 3 Jun 2017","Sat, 3 Jun 2017",6578.6,0,0,0,407.9277108,707.3373494,585.6987952,390.746988,818,306.1686747,414.1445783,254.5060241,253.8795181,2396.216868,92235.54217,,,598423060.2,90270,14322,2424,2110,7247,1263,1068,7175,1161,1033,582,636,415,7110,248,6832,124,120,6460,374,532,535,590,605,622,598,641,582,206,281,175,240,339,247,175,197,38.06746988,104838,15498,6535,109,785,506,190,530,195,390,189,227,241,311,268,684,26,755,947,181,613,694,446,7025,273,6729,144,141,6312,420,644,600,593,585,569,629,592,562,202,278,171,222,287,207,135,105,34.56746988,73791.3253,18174,36.35903615,116,86,121,6,34,5,11,2,17,399,1726,61,82,81,110,4,43,5,4016,404,5742,506,297,311,28,169,15,34,8,45,1292,5804,153,338,282,277,19,107,20,9764,1312,15567,6534.626506,0.633304694,0.573508317,0.526655039,0.487707744,0.425282185,0.335652152,0.210472847,0.147095915,0.355232418,0.347335992,0.33959536,0.316464952,0.281056004,0.248023739,0.215374661,0.183183683,0.151863824,0.119298941,0.088377517,0.077283672,0.061966158,0.052564167,0.040364518,0.024581611,0.0131901,0.005769674,0.389140443,0.366327589,0.352690659,0.345852968,0.339235377,0.318653358,0.289364786,0.259939645,0.227449675,0.194186703,0.159947203,0.12469471,0.092693337,0.081378729,0.065918017,0.05630587,0.043102511,0.02442648,0.019819014,0.011634407,0.012175487,0.001076972,0.00659769,0.00058731,0.001334539,0.000316534,0.001778442,0.050583702,0.22723441,0.00597264,0.051366782,0.609522071
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 3 Jun 2017","Sat, 3 Jun 2017",64443,0,2,106.04,407.9277108,707.3373494,585.6987952,390.746988,818,306.1686747,414.1445783,254.5060241,253.8795181,2396.216868,92235.54217,,,598423060.2,90270,14322,2424,2110,7247,1263,1068,7175,1161,1033,582,636,415,7110,248,6832,124,120,6460,374,532,535,590,605,622,598,641,582,206,281,175,240,339,247,175,197,38.06746988,104838,15498,6535,109,785,506,190,530,195,390,189,227,241,311,268,684,26,755,947,181,613,694,446,7025,273,6729,144,141,6312,420,644,600,593,585,569,629,592,562,202,278,171,222,287,207,135,105,34.56746988,73791.3253,18174,36.35903615,116,86,121,6,34,5,11,2,17,399,1726,61,82,81,110,4,43,5,4016,404,5742,506,297,311,28,169,15,34,8,45,1292,5804,153,338,282,277,19,107,20,9764,1312,15567,6534.626506,0.633304694,0.573508317,0.526655039,0.487707744,0.425282185,0.335652152,0.210472847,0.147095915,0.355232418,0.347335992,0.33959536,0.316464952,0.281056004,0.248023739,0.215374661,0.183183683,0.151863824,0.119298941,0.088377517,0.077283672,0.061966158,0.052564167,0.040364518,0.024581611,0.0131901,0.005769674,0.389140443,0.366327589,0.352690659,0.345852968,0.339235377,0.318653358,0.289364786,0.259939645,0.227449675,0.194186703,0.159947203,0.12469471,0.092693337,0.081378729,0.065918017,0.05630587,0.043102511,0.02442648,0.019819014,0.011634407,0.012175487,0.001076972,0.00659769,0.00058731,0.001334539,0.000316534,0.001778442,0.050583702,0.22723441,0.00597264,0.051366782,0.609522071
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 10 Jun 2017","Sat, 10 Jun 2017",6808,0,0,0,407.9698795,707.9890471,585.8214677,390.7354874,818.3181818,306.1763417,414.3784228,254.5290252,254.0558598,2396.408543,92307.61227,,,598969926.6,90270,14322,2424,2111,7249,1263,1069,7177,1161,1033,582,636,415,7113,248,6834,124,120,6462,374,533,535,590,605,622,598,641,582,206,281,175,240,340,248,175,197,38.07053669,104838,15498,6536,109,786,506,190,531,195,390,189,227,241,310,269,684,26,755,948,181,614,693,446,7027,273,6731,144,141,6315,420,644,601,593,585,569,629,592,562,202,279,171,222,287,207,135,105,34.57053669,73833.29463,18178,36.36171961,116,86,121,6,34,5,11,2,17,399,1727,61,82,81,110,4,43,5,4016,404,5743,507,297,311,28,169,15,34,8,45,1293,5807,153,338,282,277,19,107,20,9763,1313,15570,6536.382256,0.633373868,0.573595313,0.526753447,0.487813095,0.425397853,0.335773127,0.210578769,0.147183085,0.355264325,0.347368639,0.339628285,0.316497846,0.281079119,0.248041955,0.215397793,0.183209927,0.151892538,0.119338875,0.088417921,0.077320356,0.061998295,0.052591522,0.040385691,0.02458971,0.01319603,0.005772849,0.389159312,0.366350774,0.352717728,0.34587861,0.339259537,0.318672621,0.289368287,0.25994872,0.227475857,0.194220065,0.159988625,0.124745928,0.09273623,0.081415427,0.065946198,0.056332275,0.043124887,0.024437571,0.019826934,0.011639665,0.012178464,0.001077511,0.006596381,0.000587114,0.001334242,0.000316579,0.001778597,0.05060398,0.227273278,0.005976943,0.051386799,0.609423513
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 10 Jun 2017","Sat, 10 Jun 2017",60778.375,0,0,0,407.9698795,707.9890471,585.8214677,390.7354874,818.3181818,306.1763417,414.3784228,254.5290252,254.0558598,2396.408543,92307.61227,,,598969926.6,90270,14322,2424,2111,7249,1263,1069,7177,1161,1033,582,636,415,7113,248,6834,124,120,6462,374,533,535,590,605,622,598,641,582,206,281,175,240,340,248,175,197,38.07053669,104838,15498,6536,109,786,506,190,531,195,390,189,227,241,310,269,684,26,755,948,181,614,693,446,7027,273,6731,144,141,6315,420,644,601,593,585,569,629,592,562,202,279,171,222,287,207,135,105,34.57053669,73833.29463,18178,36.36171961,116,86,121,6,34,5,11,2,17,399,1727,61,82,81,110,4,43,5,4016,404,5743,507,297,311,28,169,15,34,8,45,1293,5807,153,338,282,277,19,107,20,9763,1313,15570,6536.382256,0.633373868,0.573595313,0.526753447,0.487813095,0.425397853,0.335773127,0.210578769,0.147183085,0.355264325,0.347368639,0.339628285,0.316497846,0.281079119,0.248041955,0.215397793,0.183209927,0.151892538,0.119338875,0.088417921,0.077320356,0.061998295,0.052591522,0.040385691,0.02458971,0.01319603,0.005772849,0.389159312,0.366350774,0.352717728,0.34587861,0.339259537,0.318672621,0.289368287,0.25994872,0.227475857,0.194220065,0.159988625,0.124745928,0.09273623,0.081415427,0.065946198,0.056332275,0.043124887,0.024437571,0.019826934,0.011639665,0.012178464,0.001077511,0.006596381,0.000587114,0.001334242,0.000316579,0.001778597,0.05060398,0.227273278,0.005976943,0.051386799,0.609423513
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 17 Jun 2017","Sat, 17 Jun 2017",7037.4,0,0,0,408.0120482,708.6407448,585.9441402,390.7239869,818.6363636,306.1840088,414.6122673,254.5520263,254.2322015,2396.600219,92379.68237,,,599516793,90270,14322,2424,2112,7251,1263,1070,7179,1161,1033,582,636,415,7115,248,6836,124,120,6464,374,533,535,590,605,622,598,641,582,206,281,175,240,340,248,175,197,38.07360351,104838,15498,6538,109,786,507,190,531,195,391,189,227,241,310,269,683,26,756,948,181,614,693,446,7029,273,6734,144,141,6317,421,644,601,593,585,569,629,592,562,202,279,171,222,287,207,135,105,34.57360351,73875.26397,18183,36.36440307,116,86,121,6,34,5,11,2,17,400,1728,61,82,81,110,4,43,5,4016,405,5744,507,298,311,28,169,15,34,8,45,1294,5809,153,338,283,277,19,107,20,9763,1314,15573,6538.138007,0.633443005,0.573682262,0.526851802,0.487918389,0.425513459,0.335894038,0.210684634,0.147270208,0.355296216,0.347401269,0.339661194,0.316530722,0.281102222,0.248060162,0.215420913,0.183236158,0.151921236,0.119378789,0.088458305,0.077357021,0.062030416,0.052618862,0.040406853,0.024597804,0.013201957,0.005776022,0.389178171,0.366373947,0.352744784,0.345904239,0.339283683,0.318691874,0.289371787,0.25995779,0.227502025,0.19425341,0.160030027,0.124797119,0.092779102,0.081452107,0.065974366,0.056358666,0.043147252,0.024448656,0.019834849,0.01164492,0.012181438,0.001078051,0.006595074,0.000586917,0.001333946,0.000316623,0.001778752,0.050624245,0.22731212,0.005981243,0.051406802,0.609325022
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 17 Jun 2017","Sat, 17 Jun 2017",57113.75,0,0,0,408.0120482,708.6407448,585.9441402,390.7239869,818.6363636,306.1840088,414.6122673,254.5520263,254.2322015,2396.600219,92379.68237,,,599516793,90270,14322,2424,2112,7251,1263,1070,7179,1161,1033,582,636,415,7115,248,6836,124,120,6464,374,533,535,590,605,622,598,641,582,206,281,175,240,340,248,175,197,38.07360351,104838,15498,6538,109,786,507,190,531,195,391,189,227,241,310,269,683,26,756,948,181,614,693,446,7029,273,6734,144,141,6317,421,644,601,593,585,569,629,592,562,202,279,171,222,287,207,135,105,34.57360351,73875.26397,18183,36.36440307,116,86,121,6,34,5,11,2,17,400,1728,61,82,81,110,4,43,5,4016,405,5744,507,298,311,28,169,15,34,8,45,1294,5809,153,338,283,277,19,107,20,9763,1314,15573,6538.138007,0.633443005,0.573682262,0.526851802,0.487918389,0.425513459,0.335894038,0.210684634,0.147270208,0.355296216,0.347401269,0.339661194,0.316530722,0.281102222,0.248060162,0.215420913,0.183236158,0.151921236,0.119378789,0.088458305,0.077357021,0.062030416,0.052618862,0.040406853,0.024597804,0.013201957,0.005776022,0.389178171,0.366373947,0.352744784,0.345904239,0.339283683,0.318691874,0.289371787,0.25995779,0.227502025,0.19425341,0.160030027,0.124797119,0.092779102,0.081452107,0.065974366,0.056358666,0.043147252,0.024448656,0.019834849,0.01164492,0.012181438,0.001078051,0.006595074,0.000586917,0.001333946,0.000316623,0.001778752,0.050624245,0.22731212,0.005981243,0.051406802,0.609325022
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 24 Jun 2017","Sat, 24 Jun 2017",7266.8,0,0,0,408.0542169,709.2924425,586.0668127,390.7124863,818.9545455,306.1916758,414.8461117,254.5750274,254.4085433,2396.791895,92451.75246,,,600063659.4,90270,14322,2424,2113,7253,1263,1070,7181,1161,1033,582,636,415,7117,248,6839,124,120,6466,375,534,535,590,605,622,598,641,582,206,282,175,240,340,248,175,197,38.07667032,104838,15498,6540,109,786,508,189,532,195,392,189,227,241,310,269,683,26,756,948,181,614,693,446,7031,273,6736,144,141,6319,421,645,601,594,585,569,629,592,562,202,279,171,222,288,207,135,105,34.57667032,73917.2333,18187,36.36708653,116,86,121,6,34,5,11,2,17,400,1729,61,82,81,110,4,44,5,4016,405,5745,507,298,312,28,169,15,34,8,45,1295,5812,153,339,283,277,19,108,20,9763,1315,15575,6539.893757,0.633512105,0.573769164,0.526950105,0.488023627,0.425629002,0.336014884,0.210790442,0.147357285,0.35532809,0.347433883,0.339694085,0.316563582,0.281125313,0.24807836,0.215444021,0.183262375,0.151949921,0.119418683,0.088498668,0.077393667,0.062062521,0.052646189,0.040428005,0.024605895,0.013207881,0.005779193,0.389197021,0.366397109,0.352771826,0.345929856,0.339307818,0.318711117,0.289375285,0.259966856,0.22752818,0.194286738,0.160071408,0.124848284,0.092821952,0.081488768,0.066002519,0.056385044,0.043169605,0.024459735,0.019842758,0.011650171,0.012184411,0.00107859,0.006593767,0.000586721,0.00133365,0.000316667,0.001778906,0.050644497,0.227350936,0.00598554,0.051426791,0.609226596
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 24 Jun 2017","Sat, 24 Jun 2017",53449.125,0,0,0,408.0542169,709.2924425,586.0668127,390.7124863,818.9545455,306.1916758,414.8461117,254.5750274,254.4085433,2396.791895,92451.75246,,,600063659.4,90270,14322,2424,2113,7253,1263,1070,7181,1161,1033,582,636,415,7117,248,6839,124,120,6466,375,534,535,590,605,622,598,641,582,206,282,175,240,340,248,175,197,38.07667032,104838,15498,6540,109,786,508,189,532,195,392,189,227,241,310,269,683,26,756,948,181,614,693,446,7031,273,6736,144,141,6319,421,645,601,594,585,569,629,592,562,202,279,171,222,288,207,135,105,34.57667032,73917.2333,18187,36.36708653,116,86,121,6,34,5,11,2,17,400,1729,61,82,81,110,4,44,5,4016,405,5745,507,298,312,28,169,15,34,8,45,1295,5812,153,339,283,277,19,108,20,9763,1315,15575,6539.893757,0.633512105,0.573769164,0.526950105,0.488023627,0.425629002,0.336014884,0.210790442,0.147357285,0.35532809,0.347433883,0.339694085,0.316563582,0.281125313,0.24807836,0.215444021,0.183262375,0.151949921,0.119418683,0.088498668,0.077393667,0.062062521,0.052646189,0.040428005,0.024605895,0.013207881,0.005779193,0.389197021,0.366397109,0.352771826,0.345929856,0.339307818,0.318711117,0.289375285,0.259966856,0.22752818,0.194286738,0.160071408,0.124848284,0.092821952,0.081488768,0.066002519,0.056385044,0.043169605,0.024459735,0.019842758,0.011650171,0.012184411,0.00107859,0.006593767,0.000586721,0.00133365,0.000316667,0.001778906,0.050644497,0.227350936,0.00598554,0.051426791,0.609226596
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 1 Jul 2017","Sat, 1 Jul 2017",7496.2,0,0,0,408.0963855,709.9441402,586.1894852,390.7009858,819.2727273,306.1993428,415.0799562,254.5980285,254.584885,2396.983571,92523.82256,,,600610525.7,90270,14322,2424,2115,7256,1263,1071,7184,1161,1033,582,636,415,7119,248,6841,124,120,6469,375,534,535,590,605,622,598,641,583,206,282,175,240,341,248,175,197,38.07973713,104838,15498,6542,109,786,508,189,533,195,393,189,227,240,309,269,682,26,756,948,181,614,693,446,7034,273,6738,144,141,6321,421,645,601,594,585,570,629,592,562,202,279,171,222,288,207,135,105,34.57973713,73959.20263,18192,36.36976999,116,86,121,6,34,5,11,2,17,400,1730,61,82,81,110,4,44,5,4017,405,5746,508,298,312,28,169,15,34,8,45,1296,5815,153,339,283,278,19,108,20,9763,1316,15578,6541.649507,0.633581168,0.57385602,0.527048354,0.488128809,0.425744484,0.336135665,0.210896194,0.147444314,0.355359949,0.34746648,0.33972696,0.316596425,0.281148393,0.248096548,0.215467118,0.183288579,0.15197859,0.119458556,0.088539011,0.077430295,0.06209461,0.052673502,0.040449146,0.024613981,0.013213802,0.005782363,0.389215861,0.366420259,0.352798854,0.345955459,0.339331941,0.31873035,0.289378782,0.259975917,0.227554322,0.19432005,0.160112768,0.124899424,0.092864781,0.081525411,0.066030658,0.056411408,0.043191947,0.024470809,0.019850663,0.011655419,0.012187381,0.001079129,0.006592462,0.000586525,0.001333354,0.000316711,0.001779061,0.050664735,0.227389727,0.005989834,0.051446768,0.609128236
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 1 Jul 2017","Sat, 1 Jul 2017",49784.5,0,0,0,408.0963855,709.9441402,586.1894852,390.7009858,819.2727273,306.1993428,415.0799562,254.5980285,254.584885,2396.983571,92523.82256,,,600610525.7,90270,14322,2424,2115,7256,1263,1071,7184,1161,1033,582,636,415,7119,248,6841,124,120,6469,375,534,535,590,605,622,598,641,583,206,282,175,240,341,248,175,197,38.07973713,104838,15498,6542,109,786,508,189,533,195,393,189,227,240,309,269,682,26,756,948,181,614,693,446,7034,273,6738,144,141,6321,421,645,601,594,585,570,629,592,562,202,279,171,222,288,207,135,105,34.57973713,73959.20263,18192,36.36976999,116,86,121,6,34,5,11,2,17,400,1730,61,82,81,110,4,44,5,4017,405,5746,508,298,312,28,169,15,34,8,45,1296,5815,153,339,283,278,19,108,20,9763,1316,15578,6541.649507,0.633581168,0.57385602,0.527048354,0.488128809,0.425744484,0.336135665,0.210896194,0.147444314,0.355359949,0.34746648,0.33972696,0.316596425,0.281148393,0.248096548,0.215467118,0.183288579,0.15197859,0.119458556,0.088539011,0.077430295,0.06209461,0.052673502,0.040449146,0.024613981,0.013213802,0.005782363,0.389215861,0.366420259,0.352798854,0.345955459,0.339331941,0.31873035,0.289378782,0.259975917,0.227554322,0.19432005,0.160112768,0.124899424,0.092864781,0.081525411,0.066030658,0.056411408,0.043191947,0.024470809,0.019850663,0.011655419,0.012187381,0.001079129,0.006592462,0.000586525,0.001333354,0.000316711,0.001779061,0.050664735,0.227389727,0.005989834,0.051446768,0.609128236
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 8 Jul 2017","Sat, 8 Jul 2017",7725.6,0,0,0,408.1385542,710.5958379,586.3121577,390.6894852,819.5909091,306.2070099,415.3138007,254.6210296,254.7612267,2397.175246,92595.89266,,,601157392.1,90270,14322,2424,2116,7258,1263,1072,7186,1161,1033,583,636,415,7122,248,6843,125,121,6471,375,534,535,590,605,622,599,641,583,206,282,175,241,341,249,175,197,38.08280394,104838,15498,6543,109,786,509,189,533,195,394,189,227,240,309,269,682,26,757,948,181,614,693,446,7036,273,6740,144,141,6323,421,645,602,594,585,570,629,592,563,202,279,172,223,288,207,135,105,34.58280394,74001.17196,18197,36.37245345,116,86,121,6,34,5,11,2,17,401,1730,61,82,81,110,4,44,5,4017,406,5747,508,298,312,28,169,15,34,8,46,1297,5818,153,339,283,278,20,108,20,9762,1317,15581,6543.405257,0.633650194,0.573942829,0.527146551,0.488233933,0.425859904,0.336256382,0.211001888,0.147531297,0.355391791,0.34749906,0.339759818,0.316629251,0.281171461,0.248114728,0.215490203,0.18331477,0.152007245,0.11949841,0.088579334,0.077466904,0.062126682,0.052700801,0.040470276,0.024622064,0.01321972,0.005785531,0.389234692,0.366443397,0.352825868,0.345981049,0.339356051,0.318749573,0.289382276,0.259984974,0.227580451,0.194353344,0.160154107,0.124950537,0.092907587,0.081562034,0.066058782,0.056437759,0.043214277,0.024481877,0.019858561,0.011660663,0.01219035,0.001079667,0.006591157,0.000586329,0.001333058,0.000316755,0.001779215,0.050684959,0.227428491,0.005994125,0.051466731,0.609029942
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 8 Jul 2017","Sat, 8 Jul 2017",46119.875,0,0,0,408.1385542,710.5958379,586.3121577,390.6894852,819.5909091,306.2070099,415.3138007,254.6210296,254.7612267,2397.175246,92595.89266,,,601157392.1,90270,14322,2424,2116,7258,1263,1072,7186,1161,1033,583,636,415,7122,248,6843,125,121,6471,375,534,535,590,605,622,599,641,583,206,282,175,241,341,249,175,197,38.08280394,104838,15498,6543,109,786,509,189,533,195,394,189,227,240,309,269,682,26,757,948,181,614,693,446,7036,273,6740,144,141,6323,421,645,602,594,585,570,629,592,563,202,279,172,223,288,207,135,105,34.58280394,74001.17196,18197,36.37245345,116,86,121,6,34,5,11,2,17,401,1730,61,82,81,110,4,44,5,4017,406,5747,508,298,312,28,169,15,34,8,46,1297,5818,153,339,283,278,20,108,20,9762,1317,15581,6543.405257,0.633650194,0.573942829,0.527146551,0.488233933,0.425859904,0.336256382,0.211001888,0.147531297,0.355391791,0.34749906,0.339759818,0.316629251,0.281171461,0.248114728,0.215490203,0.18331477,0.152007245,0.11949841,0.088579334,0.077466904,0.062126682,0.052700801,0.040470276,0.024622064,0.01321972,0.005785531,0.389234692,0.366443397,0.352825868,0.345981049,0.339356051,0.318749573,0.289382276,0.259984974,0.227580451,0.194353344,0.160154107,0.124950537,0.092907587,0.081562034,0.066058782,0.056437759,0.043214277,0.024481877,0.019858561,0.011660663,0.01219035,0.001079667,0.006591157,0.000586329,0.001333058,0.000316755,0.001779215,0.050684959,0.227428491,0.005994125,0.051466731,0.609029942
